"","id....1.n","name","age","dateofdeath","sex_id","race_id","ethnicity_id","education_id","manner_of_death_id","county_id","dateofdeath_unix","manner_of_death_label","ethnicity_label","eduction_label","race_label","sex_label","county_label"
"639",639,"Elzie Ruecker",33.5497540298662,1989-03-28,1,6,0,3,7,109,607099360,"Fasting & Dehydration","Hispanic","Associates Degree","2 Or More Races","Female","Oglethorpe"
"640",640,"Kash Hartmann II",36.9774142674597,2001-08-09,2,3,0,0,3,57,997347986,"Carbon Monoxide","Hispanic","Did Not Complete High School","Asian","Other","Floyd"
"641",641,"Buell Jakubowski",53.8695040238591,2020-05-25,1,6,1,0,4,28,1590409429,"Other Toxin","Non-Hispanic","Did Not Complete High School","2 Or More Races","Female","Cherokee"
"642",642,"Jameel Kautzer Jr.",67.9113587973528,2015-07-14,2,5,0,5,5,69,1436886112,"Firearm","Hispanic","Advanced Degree","Other","Other","Hall"
"643",643,"Miah Fahey",42.8522853087963,1994-12-25,2,5,0,1,1,136,788376211,"Pesticide","Hispanic","High School Graduate","Other","Other","Thomas"
"644",644,"Ms. Kayley Kessler DDS",53.0727378393236,2006-12-14,0,1,1,1,3,41,1166054575,"Carbon Monoxide","Non-Hispanic","High School Graduate","Black","Male","Dade"
"645",645,"Mrs. Evelyne Durgan",61.7415312836962,1996-07-10,0,5,1,6,7,61,836979303,"Fasting & Dehydration","Non-Hispanic","Unknown","Other","Male","Gilmer"
"646",646,"Joleen Mraz-Bailey",51.8103457206792,2009-05-23,2,4,1,2,8,7,1243095256,"Transportation","Non-Hispanic","Some College","Hawaiian Native & Pacific Islanders","Other","Barrow"
"647",647,"Hubbard Green",38.913962891492,1972-08-02,2,2,0,3,7,86,81576206,"Fasting & Dehydration","Hispanic","Associates Degree","American Indian / Alaskan Native","Other","Lanier"
"648",648,"Octa Witting",54.0132974622893,1982-02-18,0,3,1,0,8,64,382905934,"Transportation","Non-Hispanic","Did Not Complete High School","Asian","Male","Gordon"
"649",649,"Mrs. Margarette Larson DVM",55.0993341232121,2012-02-02,1,0,1,0,3,150,1328222221,"Carbon Monoxide","Non-Hispanic","Did Not Complete High School","White","Female","Washington"
"650",650,"Stormy O'Conner-Sawayn",46.5068226934071,1986-02-27,0,4,0,0,1,72,509897531,"Pesticide","Hispanic","Did Not Complete High School","Hawaiian Native & Pacific Islanders","Male","Harris"
"651",651,"Geovanni Mitchell",43.2466911954571,2015-04-07,0,4,1,5,6,45,1428409888,"Drowning","Non-Hispanic","Advanced Degree","Hawaiian Native & Pacific Islanders","Male","Dodge"
"652",652,"Theta Leffler",69.652033270775,1994-06-30,0,0,0,4,9,15,773019603,"Electrocution","Hispanic","Bachelor's Degree","White","Male","Bryan"
"653",653,"Hillary Stroman",37.4734766979302,1972-05-15,1,4,0,4,5,121,74739758,"Firearm","Hispanic","Bachelor's Degree","Hawaiian Native & Pacific Islanders","Female","Richmond"
"654",654,"Ashlie Hessel",44.1691695238557,1970-04-16,0,1,0,5,10,105,9115023,"Fire","Hispanic","Advanced Degree","Black","Male","Murray"
"655",655,"Vern Gutmann",55.2885458927375,1984-12-26,0,3,1,1,2,89,472868116,"Drug Overdose","Non-Hispanic","High School Graduate","Asian","Male","Liberty"
"656",656,"Vernell Ferry",41.9430952675146,2000-12-25,1,3,1,0,11,139,977716672,"Uknown","Non-Hispanic","Did Not Complete High School","Asian","Female","Towns"
"657",657,"Cleo Orn",54.8405412611138,1985-06-09,2,5,1,0,0,77,487199535,"Hanging","Non-Hispanic","Did Not Complete High School","Other","Other","Irwin"
"658",658,"Vivien Keebler",52.877066488403,1981-05-05,2,2,1,1,10,6,357917362,"Fire","Non-Hispanic","High School Graduate","American Indian / Alaskan Native","Other","Banks"
"659",659,"Ouida Lakin",67.2296329662777,2008-06-21,2,3,0,3,8,153,1214054628,"Transportation","Hispanic","Associates Degree","Asian","Other","Wheeler"
"660",660,"Clementina Crist",50.7116630266115,2015-03-27,2,3,0,3,5,62,1427477037,"Firearm","Hispanic","Associates Degree","Asian","Other","Glascock"
"661",661,"Shaneka Herman",58.2075620239094,1986-01-09,2,2,1,5,1,87,505654662,"Pesticide","Non-Hispanic","Advanced Degree","American Indian / Alaskan Native","Other","Laurens"
"662",662,"Enzo Kuhn-Hintz",54.0560016489143,1982-07-28,2,7,0,3,9,112,396689265,"Electrocution","Hispanic","Associates Degree","Unknown","Other","Pickens"
"663",663,"Tavaris DuBuque III",38.3913840177749,2012-10-13,1,1,0,5,0,141,1350166569,"Hanging","Hispanic","Advanced Degree","Black","Female","Troup"
"664",664,"Dr. Ama Bergstrom",35.7799897888215,2001-01-13,2,7,0,6,1,91,979388433,"Pesticide","Hispanic","Unknown","Unknown","Other","Long"
"665",665,"Rian Carroll",44.9121742194472,2004-03-09,0,3,1,2,11,140,1078855767,"Uknown","Non-Hispanic","Some College","Asian","Male","Treutlen"
"666",666,"Dr. Joycelyn Cormier",52.7071700996304,2001-08-24,2,3,0,3,4,20,998628614,"Other Toxin","Hispanic","Associates Degree","Asian","Other","Camden"
"667",667,"Marley Hyatt",54.2057201286634,2001-01-06,0,6,0,4,4,106,978744290,"Other Toxin","Hispanic","Bachelor's Degree","2 Or More Races","Male","Muscogee"
"668",668,"Carry Bednar",56.5349078422076,1995-02-05,2,3,0,6,5,131,792026447,"Firearm","Hispanic","Unknown","Asian","Other","Taliaferro"
"669",669,"Fulton Romaguera",51.9209742744179,1989-03-12,2,6,1,6,6,48,605670153,"Drowning","Non-Hispanic","Unknown","2 Or More Races","Other","Douglas"
"670",670,"Myrl Hauck",47.3510619313466,2000-05-14,2,7,0,4,8,52,958295221,"Transportation","Hispanic","Bachelor's Degree","Unknown","Other","Elbert"
"671",671,"Ms. Emily Konopelski",62.7323665824531,2011-02-21,2,3,0,1,7,106,1298329906,"Fasting & Dehydration","Hispanic","High School Graduate","Asian","Other","Muscogee"
"672",672,"Dr. Clive Wehner II",45.991398441088,2018-05-18,2,0,1,5,1,113,1526639889,"Pesticide","Non-Hispanic","Advanced Degree","White","Other","Pierce"
"673",673,"Reyes Dach-Wolf",50.9255727630169,2015-03-02,1,1,0,4,8,155,1425290533,"Transportation","Hispanic","Bachelor's Degree","Black","Female","Whitfield"
"674",674,"Aime Haag Jr.",52.6809456333626,1998-08-06,1,6,1,6,0,82,902405301,"Hanging","Non-Hispanic","Unknown","2 Or More Races","Female","Jenkins"
"675",675,"Lisette Kertzmann",37.710759355492,2002-10-02,2,3,0,2,10,52,1033523143,"Fire","Hispanic","Some College","Asian","Other","Elbert"
"676",676,"Maxine Koch",52.2578112934533,2014-01-18,2,4,0,2,8,155,1390031030,"Transportation","Hispanic","Some College","Hawaiian Native & Pacific Islanders","Other","Whitfield"
"677",677,"Delos Hane",77.4590094600233,2013-04-26,0,3,1,4,10,132,1366955747,"Fire","Non-Hispanic","Bachelor's Degree","Asian","Male","Tattnall"
"678",678,"Williams Romaguera",54.1564970091403,2008-11-27,2,5,1,2,10,117,1227782645,"Fire","Non-Hispanic","Some College","Other","Other","Putnam"
"679",679,"Emaline Herzog DVM",46.5619351154049,2000-01-26,1,6,1,1,1,68,948913840,"Pesticide","Non-Hispanic","High School Graduate","2 Or More Races","Female","Habersham"
"680",680,"Michial Heathcote",25.1179832556902,2006-06-28,0,7,1,5,4,58,1151532795,"Other Toxin","Non-Hispanic","Advanced Degree","Unknown","Male","Forsyth"
"681",681,"Dr. Hetty Fadel MD",42.920578499314,1979-08-10,1,2,0,6,1,31,303138823,"Pesticide","Hispanic","Unknown","American Indian / Alaskan Native","Female","Clayton"
"682",682,"Dr. Samual Weber PhD",64.4228666057547,1998-04-16,0,3,1,4,10,62,892719697,"Fire","Non-Hispanic","Bachelor's Degree","Asian","Male","Glascock"
"683",683,"Jadyn Hand",52.4894645091076,1984-09-18,0,5,0,5,2,103,464380914,"Drug Overdose","Hispanic","Advanced Degree","Other","Male","Montgomery"
"684",684,"Meadow Kihn",61.6229807938322,1993-10-17,2,2,1,1,7,59,750852428,"Fasting & Dehydration","Non-Hispanic","High School Graduate","American Indian / Alaskan Native","Other","Franklin"
"685",685,"Aliana Braun-Nader",59.332330286149,1986-12-15,1,1,0,6,1,117,535069110,"Pesticide","Hispanic","Unknown","Black","Female","Putnam"
"686",686,"Felicitas Bruen-Jacobson",25.206017836958,1981-04-09,2,3,1,3,6,66,355645085,"Drowning","Non-Hispanic","Associates Degree","Asian","Other","Greene"
"687",687,"Charlotte Gorczany MD",57.8556358291751,1997-04-27,0,5,0,2,9,56,862125973,"Electrocution","Hispanic","Some College","Other","Male","Fayette"
"688",688,"Corbett Funk",62.7780949626406,1977-08-03,1,0,1,0,2,121,239455073,"Drug Overdose","Non-Hispanic","Did Not Complete High School","White","Female","Richmond"
"689",689,"Collin Kuvalis",31.1720844556651,2015-08-27,2,6,1,6,1,149,1440677205,"Pesticide","Non-Hispanic","Unknown","2 Or More Races","Other","Warren"
"690",690,"Martine Haley",48.7744686066073,2005-05-02,1,6,0,1,6,154,1115037881,"Drowning","Hispanic","High School Graduate","2 Or More Races","Female","White"
"691",691,"Arline Buckridge",39.9368122763438,2000-06-05,1,7,0,5,10,114,960190257,"Fire","Hispanic","Advanced Degree","Unknown","Female","Pike"
"692",692,"Syed Jaskolski",50.0631087827168,2000-03-20,1,3,0,4,2,1,953527231,"Drug Overdose","Hispanic","Bachelor's Degree","Asian","Female","Appling"
"693",693,"Anna Murphy PhD",55.5144584977266,1982-04-02,0,4,1,2,5,53,386554467,"Firearm","Non-Hispanic","Some College","Hawaiian Native & Pacific Islanders","Male","Emanuel"
"694",694,"Beverly Paucek",44.9986430486591,1978-12-06,0,5,0,1,4,74,281835998,"Other Toxin","Hispanic","High School Graduate","Other","Male","Heard"
"695",695,"Benedict Dietrich MD",35.6707962617294,1982-10-07,2,5,0,0,0,113,402809130,"Hanging","Hispanic","Did Not Complete High School","Other","Other","Pierce"
"696",696,"Dr. Mario Parisian DVM",58.7978903244233,1998-07-16,1,2,1,5,3,99,900627356,"Carbon Monoxide","Non-Hispanic","Advanced Degree","American Indian / Alaskan Native","Female","Meriwether"
"697",697,"Keegan Bosco II",54.0957372445632,1984-06-03,0,5,0,6,6,15,455133502,"Drowning","Hispanic","Unknown","Other","Male","Bryan"
"698",698,"Kalvin Trantow V",49.0920163110478,2001-06-08,0,6,1,1,7,85,992036875,"Fasting & Dehydration","Non-Hispanic","High School Graduate","2 Or More Races","Male","Lamar"
"699",699,"Aurthur Hansen-Adams",67.0622246144338,1982-08-10,0,2,0,3,4,29,397817004,"Other Toxin","Hispanic","Associates Degree","American Indian / Alaskan Native","Male","Clarke"
"700",700,"Mr. Arlyn Schumm",34.2394570979074,1973-07-23,2,2,1,4,8,84,112252344,"Transportation","Non-Hispanic","Bachelor's Degree","American Indian / Alaskan Native","Other","Jones"
"701",701,"Dorathea Bergnaum",69.5411888467081,1987-05-29,1,1,0,0,4,156,549328430,"Other Toxin","Hispanic","Did Not Complete High School","Black","Female","Wilcox"
"702",702,"Natasha O'Connell",47.9648631703831,1985-11-29,0,3,0,3,1,22,502121182,"Pesticide","Hispanic","Associates Degree","Asian","Male","Carroll"
"703",703,"Kimberli Senger",40.4617703249311,1983-05-12,0,2,1,5,1,57,421562472,"Pesticide","Non-Hispanic","Advanced Degree","American Indian / Alaskan Native","Male","Floyd"
"704",704,"Dori Nolan DVM",53.9796317860272,1975-12-08,1,2,1,0,1,6,187244598,"Pesticide","Non-Hispanic","Did Not Complete High School","American Indian / Alaskan Native","Female","Banks"
"705",705,"Paityn Little-Swaniawski",50.3714694265161,2020-04-24,1,3,0,4,4,117,1587722836,"Other Toxin","Hispanic","Bachelor's Degree","Asian","Female","Putnam"
"706",706,"Ottilia Ruecker",57.2406509307283,2009-08-23,1,1,1,0,0,49,1251030179,"Hanging","Non-Hispanic","Did Not Complete High School","Black","Female","Early"
"707",707,"Maury Christiansen I",61.1449066301779,1977-02-23,0,4,0,4,9,3,225525508,"Electrocution","Hispanic","Bachelor's Degree","Hawaiian Native & Pacific Islanders","Male","Bacon"
"708",708,"Bristol Mertz",57.0775842932899,2014-02-28,0,4,0,5,8,35,1393598127,"Transportation","Hispanic","Advanced Degree","Hawaiian Native & Pacific Islanders","Male","Colquitt"
"709",709,"Vicky Ortiz",42.0737130554378,1997-07-29,2,7,1,6,8,13,870165356,"Transportation","Non-Hispanic","Unknown","Unknown","Other","Brantley"
"710",710,"Jessee Daniel",44.8662495610391,1989-04-05,2,7,1,0,2,26,607762826,"Drug Overdose","Non-Hispanic","Did Not Complete High School","Unknown","Other","Chattahoochee"
"711",711,"Annie DuBuque-Price",31.7039382502064,1996-08-14,0,5,0,5,11,135,839993754,"Uknown","Hispanic","Advanced Degree","Other","Male","Terrell"
"712",712,"Mr. Severt Skiles",59.3042006945501,1976-09-07,2,6,1,2,4,42,210984269,"Other Toxin","Non-Hispanic","Some College","2 Or More Races","Other","Dawson"
"713",713,"Cynthia Predovic-Crist",43.1022829154155,1982-09-04,2,2,1,6,2,82,400005441,"Drug Overdose","Non-Hispanic","Unknown","American Indian / Alaskan Native","Other","Jenkins"
"714",714,"Lydia Christiansen",68.0962391619555,2002-10-31,1,0,1,0,11,127,1036070840,"Uknown","Non-Hispanic","Did Not Complete High School","White","Female","Stephens"
"715",715,"Ms. Kamya Wintheiser DVM",54.2073918471848,1996-01-21,0,2,0,1,5,84,822226889,"Firearm","Hispanic","High School Graduate","American Indian / Alaskan Native","Male","Jones"
"716",716,"Amalie Legros",57.8813565104418,1985-01-15,0,4,1,6,10,154,474626674,"Fire","Non-Hispanic","Unknown","Hawaiian Native & Pacific Islanders","Male","White"
"717",717,"Josephus Schmeler MD",29.078608823646,2007-04-01,0,2,1,6,9,66,1175394922,"Electrocution","Non-Hispanic","Unknown","American Indian / Alaskan Native","Male","Greene"
"718",718,"Tilla Cruickshank",42.5314122960856,2005-02-23,2,4,0,4,8,145,1109144778,"Transportation","Hispanic","Bachelor's Degree","Hawaiian Native & Pacific Islanders","Other","Upson"
"719",719,"Seward Cartwright",30.729013668768,1999-09-30,2,3,1,1,6,37,938687132,"Drowning","Non-Hispanic","High School Graduate","Asian","Other","Cook"
"720",720,"Mr. Leeroy Mertz",44.7938449750249,2020-10-01,0,2,0,2,6,133,1601593589,"Drowning","Hispanic","Some College","American Indian / Alaskan Native","Male","Taylor"
"721",721,"Lloyd Kessler",32.1152924420658,1971-03-03,1,5,1,3,9,96,36825568,"Electrocution","Non-Hispanic","Associates Degree","Other","Female","Marion"
"722",722,"Junior Larkin",34.3788166955596,1976-01-08,0,4,0,1,1,42,189986707,"Pesticide","Hispanic","High School Graduate","Hawaiian Native & Pacific Islanders","Male","Dawson"
"723",723,"Myrtice Nolan",52.288465837518,2006-02-10,1,6,0,1,8,17,1139571467,"Transportation","Hispanic","High School Graduate","2 Or More Races","Female","Burke"
"724",724,"Nolan Stroman",35.7077802337101,2017-10-19,1,0,1,4,7,121,1508418847,"Fasting & Dehydration","Non-Hispanic","Bachelor's Degree","White","Female","Richmond"
"725",725,"Mr. Gilmer Parker MD",53.0152018707088,1990-08-23,0,0,1,1,1,62,651381176,"Pesticide","Non-Hispanic","High School Graduate","White","Male","Glascock"
"726",726,"Blanchie Schimmel",38.7830453939729,1994-07-25,2,6,0,3,4,18,775101398,"Other Toxin","Hispanic","Associates Degree","2 Or More Races","Other","Butts"
"727",727,"Christian Langworth",75.7945454683703,1976-01-21,1,7,0,1,10,66,191049018,"Fire","Hispanic","High School Graduate","Unknown","Female","Greene"
"728",728,"Michele Gleason-Torphy",42.2783850537616,2001-05-04,1,5,0,2,10,50,989005330,"Fire","Hispanic","Some College","Other","Female","Echols"
"729",729,"Sue Boehm",48.3128436757375,1981-08-05,0,0,0,4,6,51,365850887,"Drowning","Hispanic","Bachelor's Degree","White","Male","Effingham"
"730",730,"Kasandra Casper",56.9230751829675,2012-09-01,0,2,0,6,7,131,1346536606,"Fasting & Dehydration","Hispanic","Unknown","American Indian / Alaskan Native","Male","Taliaferro"
"731",731,"Ms. Ether Wintheiser DDS",58.6017459039667,2000-09-26,1,0,1,1,4,154,969981140,"Other Toxin","Non-Hispanic","High School Graduate","White","Female","White"
"732",732,"Rhona Schaden DVM",45.0869288091471,1989-07-10,1,0,0,6,4,72,616100035,"Other Toxin","Hispanic","Unknown","White","Female","Harris"
"733",733,"Emery Schowalter",54.1437309133333,2010-04-07,2,0,1,3,2,146,1270675703,"Drug Overdose","Non-Hispanic","Associates Degree","White","Other","Walker"
"734",734,"Johan Feeney II",66.1537675731521,1987-03-20,0,4,0,0,5,49,543269624,"Firearm","Hispanic","Did Not Complete High School","Hawaiian Native & Pacific Islanders","Male","Early"
"735",735,"Aaden Cruickshank-Hirthe",51.3629246433246,2019-05-25,0,7,0,5,6,159,1558828252,"Drowning","Hispanic","Advanced Degree","Unknown","Male","Worth"
"736",736,"Mr. Adin Kris DDS",52.7067492899025,2011-11-20,0,0,1,4,4,106,1321787039,"Other Toxin","Non-Hispanic","Bachelor's Degree","White","Male","Muscogee"
"737",737,"Shelva Rippin",60.6261519768508,2012-04-30,0,1,0,2,0,118,1335774076,"Hanging","Hispanic","Some College","Black","Male","Quitman"
"738",738,"Memphis King",63.0456257494414,1977-03-12,0,4,1,4,7,119,226980807,"Fasting & Dehydration","Non-Hispanic","Bachelor's Degree","Hawaiian Native & Pacific Islanders","Male","Rabun"
"739",739,"Jonatan Douglas",38.4231883587247,2009-10-27,2,6,1,1,7,83,1256629001,"Fasting & Dehydration","Non-Hispanic","High School Graduate","2 Or More Races","Other","Johnson"
"740",740,"Dayanara Turner",60.4133560338602,1978-08-01,0,2,1,3,10,45,270789630,"Fire","Non-Hispanic","Associates Degree","American Indian / Alaskan Native","Male","Dodge"
"741",741,"Ms. Shanon Lang",44.6959305098809,1992-06-08,0,6,0,1,2,56,707963564,"Drug Overdose","Hispanic","High School Graduate","2 Or More Races","Male","Fayette"
"742",742,"Wm Roob-Monahan",35.3861457282335,2010-05-24,1,2,1,1,8,61,1274740662,"Transportation","Non-Hispanic","High School Graduate","American Indian / Alaskan Native","Female","Gilmer"
"743",743,"Miriah Romaguera-Schinner",71.0600697464791,2016-08-11,2,3,0,0,3,134,1470879338,"Carbon Monoxide","Hispanic","Did Not Complete High School","Asian","Other","Telfair"
"744",744,"Artelia Towne",28.8229111385038,1980-11-26,0,0,1,1,1,88,344093468,"Pesticide","Non-Hispanic","High School Graduate","White","Male","Lee"
"745",745,"Burney Brown",45.4551383947352,2007-02-28,2,7,1,0,4,74,1172626972,"Other Toxin","Non-Hispanic","Did Not Complete High School","Unknown","Other","Heard"
"746",746,"Dario Pfeffer",56.2427705745045,1985-01-28,1,4,0,4,10,38,475725395,"Fire","Hispanic","Bachelor's Degree","Hawaiian Native & Pacific Islanders","Female","Coweta"
"747",747,"Sheree Metz",44.7101811571959,1983-05-30,1,6,1,4,5,18,423146792,"Firearm","Non-Hispanic","Bachelor's Degree","2 Or More Races","Female","Butts"
"748",748,"Randle Swaniawski Jr.",78.3720741599942,2018-12-15,2,4,1,1,4,102,1544900935,"Other Toxin","Non-Hispanic","High School Graduate","Hawaiian Native & Pacific Islanders","Other","Monroe"
"749",749,"Dr. Retta Braun",49.536431582505,1998-06-29,2,1,1,4,3,13,899156604,"Carbon Monoxide","Non-Hispanic","Bachelor's Degree","Black","Other","Brantley"
"750",750,"Kenyatta Kohler",39.5499112354552,1979-03-18,2,0,0,0,4,36,290600149,"Other Toxin","Hispanic","Did Not Complete High School","White","Other","Columbia"
"751",751,"Lesia Padberg",59.9074228835321,2007-10-21,1,1,1,0,2,43,1192940865,"Drug Overdose","Non-Hispanic","Did Not Complete High School","Black","Female","Decatur"
"752",752,"Kacy Collier-Stracke",40.2771521912199,2019-11-17,0,4,1,0,11,48,1574006579,"Uknown","Non-Hispanic","Did Not Complete High School","Hawaiian Native & Pacific Islanders","Male","Douglas"
"753",753,"Aaden Schowalter-Herman",35.3819325477813,2018-01-02,0,1,0,1,0,153,1514924938,"Hanging","Hispanic","High School Graduate","Black","Male","Wheeler"
"754",754,"Miss Janiah Shanahan",48.2279002753063,1980-02-21,0,6,1,2,2,4,320006500,"Drug Overdose","Non-Hispanic","Some College","2 Or More Races","Male","Baker"
"755",755,"Rheta Stiedemann",42.8633768578012,2020-11-24,1,2,1,3,6,78,1606194491,"Drowning","Non-Hispanic","Associates Degree","American Indian / Alaskan Native","Female","Jackson"
"756",756,"Dr. Lucinda Sanford DDS",62.5934044100406,1991-09-26,1,4,1,0,8,67,685872778,"Transportation","Non-Hispanic","Did Not Complete High School","Hawaiian Native & Pacific Islanders","Female","Gwinnett"
"757",757,"Mrs. Jeanine Jast",67.8154444150177,1986-10-06,2,3,0,3,5,143,528984510,"Firearm","Hispanic","Associates Degree","Asian","Other","Twiggs"
"758",758,"Mekhi Hagenes",66.7957189350131,1983-05-23,2,5,0,3,7,148,422513204,"Fasting & Dehydration","Hispanic","Associates Degree","Other","Other","Ware"
"759",759,"Shaina Wiza",54.6794855995761,2000-09-02,1,5,1,5,5,150,967878642,"Firearm","Non-Hispanic","Advanced Degree","Other","Female","Washington"
"760",760,"Chimere Yost",57.1065262278297,1996-08-19,2,6,1,2,5,80,840438059,"Firearm","Non-Hispanic","Some College","2 Or More Races","Other","Jeff Davis"
"761",761,"Oral Welch",62.3290032678162,1991-03-06,0,0,1,6,7,19,668219256,"Fasting & Dehydration","Non-Hispanic","Unknown","White","Male","Calhoun"
"762",762,"Alison Spinka",53.7503734506643,2003-04-20,0,6,1,2,10,81,1050836835,"Fire","Non-Hispanic","Some College","2 Or More Races","Male","Jefferson"
"763",763,"Lucio Bauch",53.993036813267,2014-08-11,2,6,1,3,10,6,1407725853,"Fire","Non-Hispanic","Associates Degree","2 Or More Races","Other","Banks"
"764",764,"Dr. Alphonse Rippin DVM",67.3789441184776,1977-01-12,2,4,1,3,7,126,221885361,"Fasting & Dehydration","Non-Hispanic","Associates Degree","Hawaiian Native & Pacific Islanders","Other","Spalding"
"765",765,"Lula Wolff",54.637803559313,2018-02-24,0,5,1,2,2,127,1519438261,"Drug Overdose","Non-Hispanic","Some College","Other","Male","Stephens"
"766",766,"Khalil Sanford",42.1939659787368,2017-03-30,2,2,1,5,7,140,1490844130,"Fasting & Dehydration","Non-Hispanic","Advanced Degree","American Indian / Alaskan Native","Other","Treutlen"
"767",767,"Waneta Homenick-Kuhlman",44.3018823856497,1978-11-07,2,3,1,6,8,55,279281383,"Transportation","Non-Hispanic","Unknown","Asian","Other","Fannin"
"768",768,"Konner Fay PhD",72.3285229678895,2011-07-10,1,6,1,4,6,93,1310317064,"Drowning","Non-Hispanic","Bachelor's Degree","2 Or More Races","Female","Lumpkin"
"769",769,"Alejandro Schowalter-Satterfield",41.2258292729139,2011-12-24,0,3,1,0,2,28,1324758785,"Drug Overdose","Non-Hispanic","Did Not Complete High School","Asian","Male","Cherokee"
"770",770,"Mr. Grayson Purdy",49.5026390130388,1994-08-31,2,7,1,6,7,131,778312149,"Fasting & Dehydration","Non-Hispanic","Unknown","Unknown","Other","Taliaferro"
"771",771,"Juluis Kihn",29.6738408646786,2010-06-28,2,3,1,0,9,38,1277736727,"Electrocution","Non-Hispanic","Did Not Complete High School","Asian","Other","Coweta"
"772",772,"Mr. Chin Stroman MD",37.2293073629096,2020-06-25,0,7,0,0,4,137,1593095270,"Other Toxin","Hispanic","Did Not Complete High School","Unknown","Male","Tift"
"773",773,"Haywood Ziemann",52.9704252956483,1971-07-25,2,0,0,0,5,120,49279589,"Firearm","Hispanic","Did Not Complete High School","White","Other","Randolph"
"774",774,"Nathen King",55.4607079445045,1971-11-27,0,7,0,3,6,74,60097679,"Drowning","Hispanic","Associates Degree","Unknown","Male","Heard"
"775",775,"Alaya Runolfsson",52.4801503264155,2018-10-25,0,5,1,1,9,109,1540493786,"Electrocution","Non-Hispanic","High School Graduate","Other","Male","Oglethorpe"
"776",776,"Waymon Will",50.3925352522472,2015-07-15,0,5,1,6,8,138,1436948325,"Transportation","Non-Hispanic","Unknown","Other","Male","Toombs"
"777",777,"Susie Wyman",26.6026461266648,1978-07-10,2,2,1,2,0,132,268929905,"Hanging","Non-Hispanic","Some College","American Indian / Alaskan Native","Other","Tattnall"
"778",778,"Irven Bartell",55.0873254668802,2017-12-11,1,0,0,1,8,32,1512996103,"Transportation","Hispanic","High School Graduate","White","Female","Clinch"
"779",779,"Stephany Crona",30.5843676040322,1991-02-13,0,5,1,4,9,95,666483582,"Electrocution","Non-Hispanic","Bachelor's Degree","Other","Male","Madison"
"780",780,"Kavon Goodwin MD",63.3459645415571,1994-01-05,0,3,1,1,7,101,757767848,"Fasting & Dehydration","Non-Hispanic","High School Graduate","Asian","Male","Mitchell"
"781",781,"Jermain Leffler",52.4932288264456,2020-10-30,0,4,1,4,10,42,1604018653,"Fire","Non-Hispanic","Bachelor's Degree","Hawaiian Native & Pacific Islanders","Male","Dawson"
"782",782,"Gayle Klocko",57.3244738492616,2013-02-01,0,0,0,0,1,155,1359732179,"Pesticide","Hispanic","Did Not Complete High School","White","Male","Whitfield"
"783",783,"Jerrie Brekke",61.5192267495745,1971-12-13,1,1,0,3,1,147,61506561,"Pesticide","Hispanic","Associates Degree","Black","Female","Walton"
"784",784,"Alivia Shanahan",55.7553876260686,1987-12-10,0,7,0,0,1,47,566110480,"Pesticide","Hispanic","Did Not Complete High School","Unknown","Male","Dougherty"
"785",785,"Guss Morissette",64.3894933821386,2016-11-02,1,7,1,0,5,154,1478107754,"Firearm","Non-Hispanic","Did Not Complete High School","Unknown","Female","White"
"786",786,"Ossie Considine-Lakin",30.3709305993678,1973-07-14,2,3,1,1,8,128,111520190,"Transportation","Non-Hispanic","High School Graduate","Asian","Other","Stewart"
"787",787,"Reese Wyman-Lynch",48.7111687450819,1997-03-30,2,1,1,4,5,100,859744296,"Firearm","Non-Hispanic","Bachelor's Degree","Black","Other","Miller"
"788",788,"Goldie Stokes-Schimmel",60.3010390071659,2008-01-09,2,2,0,5,6,42,1199915092,"Drowning","Hispanic","Advanced Degree","American Indian / Alaskan Native","Other","Dawson"
"789",789,"Miss Anie Lynch DVM",38.4934641198569,1991-12-31,0,3,0,4,9,27,694221474,"Electrocution","Hispanic","Bachelor's Degree","Asian","Male","Chattooga"
"790",790,"Rosia Reinger",39.0880121333367,1990-12-18,2,1,1,4,0,27,661509214,"Hanging","Non-Hispanic","Bachelor's Degree","Black","Other","Chattooga"
"791",791,"Elyse Gerhold",40.7085325665041,1988-01-05,1,2,0,2,1,125,568346001,"Pesticide","Hispanic","Some College","American Indian / Alaskan Native","Female","Seminole"
"792",792,"Tollie Murazik",44.094612456327,1993-10-06,0,3,0,1,4,76,749897807,"Other Toxin","Hispanic","High School Graduate","Asian","Male","Houston"
"793",793,"Neola Altenwerth",45.0477031656259,2007-12-25,1,4,0,1,0,129,1198577934,"Hanging","Hispanic","High School Graduate","Hawaiian Native & Pacific Islanders","Female","Sumter"
"794",794,"Kiyoko Haley-Trantow",66.7856995930286,1978-10-27,2,0,1,4,9,126,278377994,"Electrocution","Non-Hispanic","Bachelor's Degree","White","Other","Spalding"
"795",795,"Jackeline Ritchie",64.0016155971274,2002-08-28,1,4,1,2,0,129,1030503164,"Hanging","Non-Hispanic","Some College","Hawaiian Native & Pacific Islanders","Female","Sumter"
"796",796,"Cheri Hayes",40.1544585798707,2015-08-09,1,4,1,3,3,135,1439097056,"Carbon Monoxide","Non-Hispanic","Associates Degree","Hawaiian Native & Pacific Islanders","Female","Terrell"
"797",797,"Carolina Schneider",39.4025533870736,2004-02-08,1,2,0,0,2,72,1076237302,"Drug Overdose","Hispanic","Did Not Complete High School","American Indian / Alaskan Native","Female","Harris"
